,Player_name,nationality,birth_year,height,position,team_name,year_played,won,games,GS,minutes,points,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,turn_over,Fv,Ag,Cm,Rv,PIR
2654,"TEODOSIC, MILOS",Serbia,1987,1.95,Guard,Olympiacos Piraeus,2011,0.0,18,16,25,10.9,39.1,29.0,89.8,0.3,2.4,2.7,3.6,0.7,1.5,0.1,0.3,2.1,3.3,10.7
2655,"KESELJ, MARKO",Serbia,1988,2.08,Forward,Olympiacos Piraeus,2011,0.0,12,3,12,3.8,54.5,43.5,50.0,0.1,0.9,1.0,0.2,0.3,0.6,0.3,0.0,1.7,0.7,2.1
2656,"ERCEG, ZORAN",Serbia,1985,2.11,Center,Olympiacos Piraeus,2011,0.0,16,4,17,5.9,52.6,29.7,87.5,1.5,1.6,3.1,0.5,0.4,1.1,0.4,0.2,1.9,1.5,5.7
2657,"PAPANIKOLAOU, KOSTAS",Greece,1990,2.04,Forward,Olympiacos Piraeus,2011,0.0,16,14,13,3.9,45.8,43.5,64.7,1.1,2.0,3.1,0.3,0.6,0.5,0.1,0.1,2.1,1.3,4.6
2658,"NIELSEN, MATT",Australia,1978,2.08,Forward,Olympiacos Piraeus,2011,0.0,14,9,15,4.4,46.5,14.3,75.0,0.9,2.0,2.9,0.6,0.6,1.3,0.1,0.1,1.8,1.5,3.9
2659,"GLYNIADAKIS, ANDREAS",Greece,1981,2.15,Center,Olympiacos Piraeus,2011,0.0,3,1,6,2.7,25.0,0.0,66.7,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.3,1.0,1.3,0.3
2660,"MAVROKEFALIDIS, LOUKAS",Greece,1984,2.1,Center,Olympiacos Piraeus,2011,0.0,18,8,17,8.4,52.6,16.7,79.4,1.2,2.8,4.0,0.6,0.3,1.2,0.3,0.4,2.3,2.0,8.0
2661,"PELEKANOS, MICHALIS",Greece,1981,1.98,Guard,Olympiacos Piraeus,2011,0.0,6,0,6,0.7,20.0,0.0,100.0,0.2,1.0,1.2,0.3,0.3,0.3,0.0,0.2,1.0,0.0,-0.8
2662,"VELICKOVIC, NOVICA",Serbia,1986,2.05,Forward,Real Madrid,2011,0.0,19,2,12,3.4,42.6,33.3,46.2,1.1,1.7,2.8,0.5,0.2,1.1,0.2,0.2,1.2,1.4,3.3
2663,"GARBAJOSA, JORGE",Spain,1977,2.05,Forward,Real Madrid,2011,0.0,11,1,16,5.4,56.3,34.5,78.6,0.7,2.0,2.7,0.3,0.6,0.4,0.5,0.1,1.1,1.2,6.5
2664,"BEGIC, MIRZA",Slovenia,1985,2.16,Center,Real Madrid,2011,0.0,16,3,15,7.4,59.5,0.0,71.4,0.8,2.5,3.3,0.3,0.4,1.3,1.5,0.3,2.6,2.0,8.3
2665,"PERRY, MARQUE",United States of America,1981,1.85,Guard,Union Olimpija Ljubljana,2011,0.0,12,0,11,1.3,31.6,0.0,100.0,0.0,0.7,0.7,1.1,0.3,1.3,0.0,0.1,0.9,0.6,0.2
2666,"SHERMADINI, GIORGI",Georgia,1989,2.17,Center,Union Olimpija Ljubljana,2011,0.0,16,2,15,7.4,71.4,0.0,84.8,1.6,1.9,3.4,0.5,0.3,1.4,1.1,0.4,2.5,3.3,10.1
2667,"JAGODNIK, GORAN",Slovenia,1974,2.02,Forward,Union Olimpija Ljubljana,2011,0.0,16,0,20,10.4,50.0,39.0,90.5,0.6,2.4,3.0,0.8,0.6,1.3,0.0,0.3,3.1,2.4,8.2
2668,"SALIN, SASU",Finland,1991,1.91,Forward,Union Olimpija Ljubljana,2011,0.0,11,0,5,1.8,40.0,33.3,66.7,0.3,0.5,0.8,0.1,0.4,0.4,0.0,0.0,1.2,0.6,1.0
2669,"GREGORY, KENNY",United States of America,1978,1.97,Forward,Union Olimpija Ljubljana,2011,0.0,16,16,34,14.0,52.2,22.2,51.4,2.0,4.1,6.1,1.6,0.6,1.7,0.3,0.3,2.3,2.5,13.3
2670,"ANAGONYE, ALOYSIUS",United States of America,1981,2.03,Forward,Union Olimpija Ljubljana,2011,0.0,5,1,6,2.4,44.4,0.0,57.1,1.2,1.0,2.2,0.4,0.4,0.6,0.0,0.0,1.2,1.4,3.4
2671,"ILIEVSKI, VLADO",North Macedonia,1980,1.88,Guard,Union Olimpija Ljubljana,2011,0.0,15,15,34,10.8,42.6,31.9,87.5,0.3,2.2,2.5,4.1,1.7,2.6,0.0,0.3,2.3,3.3,10.9
2672,"SPAN, JAN",Slovenia,1992,1.9,Guard,Union Olimpija Ljubljana,2011,0.0,3,1,9,1.7,0.0,33.3,100.0,0.0,0.3,0.3,1.3,0.3,0.7,0.0,0.3,1.7,1.0,0.7
2673,"MARKOTA, DAMIR",Croatia,1985,2.08,Center,Union Olimpija Ljubljana,2011,0.0,15,15,26,8.5,50.8,27.5,72.4,1.5,2.9,4.5,1.9,0.7,1.9,0.1,0.3,1.7,2.0,8.8
2674,"BLANCO, SAUL",Spain,1985,1.94,Guard,Unicaja Malaga,2011,0.0,13,7,23,8.4,41.3,36.4,95.5,1.2,1.8,3.0,0.9,0.9,1.0,0.2,0.2,1.8,2.3,8.2
2675,"FITCH, GERALD",United States of America,1982,1.91,Guard,Unicaja Malaga,2011,0.0,3,3,24,8.7,57.1,14.3,80.0,1.0,3.0,4.0,2.0,1.3,2.3,0.0,1.0,1.0,2.3,7.7
2676,"ARCHIBALD, ROBERT",United Kingdom,1980,2.09,Center,Unicaja Malaga,2011,0.0,13,5,15,8.2,53.5,0.0,53.6,1.9,2.2,4.1,0.4,0.4,1.5,0.3,0.5,2.3,3.9,8.5
2677,"MCINTYRE, TERRELL",United States of America,1977,1.75,Guard,Unicaja Malaga,2011,0.0,10,6,21,5.7,27.3,23.4,92.3,0.3,0.6,0.9,2.8,0.6,2.0,0.0,0.1,2.2,1.3,1.7
2678,"FREELAND, JOEL",United Kingdom,1987,2.1,Forward,Unicaja Malaga,2011,0.0,15,14,25,13.9,63.2,27.3,78.8,1.8,4.5,6.3,1.3,0.7,1.1,0.6,0.4,2.6,3.1,17.5
2679,"LIMA, AUGUSTO",Spain,1991,2.08,Forward,Unicaja Malaga,2011,0.0,7,0,9,2.9,52.6,0.0,0.0,1.0,2.1,3.1,0.1,0.4,0.4,0.6,0.3,2.0,0.3,3.3
2680,"PINKNEY, KEVINN",United States of America,1983,2.08,Forward,Union Olimpija Ljubljana,2011,0.0,15,14,19,10.7,54.8,42.4,84.4,1.2,2.3,3.5,1.0,0.9,1.4,0.4,0.3,3.0,3.0,10.9
2681,"OZBOLT, SASO",Slovenia,1981,1.91,Guard,Union Olimpija Ljubljana,2011,0.0,16,16,31,8.8,41.1,34.4,74.4,0.6,1.9,2.5,2.3,1.7,2.1,0.1,0.4,3.0,3.3,7.8
2682,"SINANOVIC, NEDZAD",Bosnia and Herzegovina,1983,2.22,Center,Unicaja Malaga,2011,0.0,5,0,17,10.8,65.6,0.0,92.3,1.4,4.0,5.4,0.2,0.4,1.2,1.2,0.4,2.0,2.6,14.6
2683,"BEGIC, MIRZA",Slovenia,1985,2.16,Center,Zalgiris Kaunas,2011,0.0,16,3,15,7.4,59.5,0.0,71.4,0.8,2.5,3.3,0.3,0.4,1.3,1.5,0.3,2.6,2.0,8.3
2684,"COLLINS, DeJUAN",United States of America,1976,1.88,Guard,Zalgiris Kaunas,2011,0.0,16,8,20,6.7,46.7,33.3,83.7,0.5,1.6,2.1,2.3,1.3,2.6,0.1,0.0,1.9,3.6,8.4
2685,"WATSON, TRAVIS",United States of America,1981,2.03,Forward,Zalgiris Kaunas,2011,0.0,15,10,17,6.6,54.3,0.0,60.5,1.6,3.1,4.7,0.7,1.0,2.0,0.5,0.3,3.9,2.2,6.4
2686,"MARJANOVIC, BOBAN",Serbia,1988,2.21,Center,Zalgiris Kaunas,2011,0.0,14,4,11,4.6,53.7,0.0,77.8,1.3,2.2,3.5,0.4,0.4,1.3,0.6,0.3,1.9,1.4,5.6
2687,"MILAKNIS, ARTURAS",Lithuania,1986,1.95,Guard,Zalgiris Kaunas,2011,0.0,15,9,15,3.9,50.0,30.8,80.0,0.2,0.8,1.0,0.4,0.7,1.0,0.0,0.1,1.5,0.5,1.3
2688,"SALENGA, DAINIUS",Lithuania,1977,1.97,Forward,Zalgiris Kaunas,2011,0.0,10,7,20,4.8,37.5,26.7,85.7,0.6,1.0,1.6,1.1,0.6,0.3,0.1,0.3,1.8,1.3,3.8
2689,"KUZMINSKAS, MINDAUGAS",Lithuania,1989,2.05,Forward,Zalgiris Kaunas,2011,0.0,8,1,6,1.6,50.0,16.7,66.7,0.4,0.6,1.0,0.1,0.3,0.5,0.0,0.1,0.5,0.6,1.3
2690,"JANKUNAS, PAULIUS",Lithuania,1984,2.05,Forward,Zalgiris Kaunas,2011,0.0,16,8,26,9.4,59.3,15.2,81.8,1.8,5.1,6.9,0.9,0.6,2.1,0.4,0.2,2.3,2.6,11.7
2691,"VRKIC, ZORAN",Croatia,1987,2.01,Guard,Union Olimpija Ljubljana,2011,0.0,6,0,8,3.3,55.6,66.7,66.7,0.2,1.7,1.8,0.2,0.3,0.5,0.0,0.0,1.0,0.7,3.7
2692,"KLIMAVICIUS, TADAS",Lithuania,1982,2.04,Forward,Zalgiris Kaunas,2011,0.0,16,7,16,3.9,46.2,23.1,72.7,1.0,1.9,2.9,0.4,0.3,1.4,0.3,0.3,1.6,0.6,2.4
2693,"DELININKAITIS, TOMAS",Lithuania,1982,1.9,Guard,Zalgiris Kaunas,2011,0.0,16,5,19,8.8,34.4,38.8,85.1,0.2,1.8,1.9,2.0,0.5,1.6,0.0,0.3,1.8,2.9,8.1
2694,"KALNIETIS, MANTAS",Lithuania,1986,1.96,Guard,Zalgiris Kaunas,2011,0.0,15,7,22,9.1,58.8,37.1,75.0,0.5,2.3,2.8,1.9,0.2,2.2,0.1,0.3,1.0,1.8,8.7
2695,"POCIUS, MARTYNAS",Lithuania,1986,1.96,Forward,Zalgiris Kaunas,2011,0.0,16,8,23,10.9,46.8,30.0,70.8,0.5,2.2,2.7,2.3,0.4,2.3,0.1,0.9,2.1,3.6,8.3
2696,"CAPIN, ALEKSANDAR",Slovenia,1982,1.86,Guard,Zalgiris Kaunas,2011,0.0,5,1,8,3.4,55.6,50.0,100.0,0.4,1.4,1.8,1.2,0.2,0.6,0.0,0.0,0.8,1.2,5.4
2697,"BROWN, MARCUS",United States of America,1974,1.91,Guard,Zalgiris Kaunas,2011,0.0,6,3,16,3.7,19.0,30.8,100.0,0.2,1.0,1.2,0.8,0.2,1.0,0.2,0.2,2.5,1.5,-0.5
2698,"RUBIO, GUILLEM",Spain,1982,2.02,Forward,Unicaja Malaga,2011,0.0,13,4,14,4.2,52.4,23.5,71.4,1.0,1.7,2.7,0.5,0.1,0.8,0.0,0.2,2.2,2.9,4.8
2699,"BLAKNEY, RODERICK",United States of America,1976,1.86,Guard,Unicaja Malaga,2011,0.0,12,7,22,7.3,44.7,35.3,85.7,0.4,1.2,1.6,3.5,0.9,1.3,0.1,0.2,2.2,2.2,8.2
2700,"VIDAL, SERGI",Spain,1981,2.0,Forward,Real Madrid,2011,0.0,11,0,6,1.5,42.9,22.2,66.7,0.3,0.7,1.0,0.2,0.3,0.5,0.0,0.0,0.1,0.3,1.5
2701,"PEROVIC, KOSTA",Serbia,1985,2.17,Center,Regal Barcelona,2011,0.0,17,8,12,5.7,61.0,0.0,69.4,1.2,1.8,3.0,0.3,0.4,0.5,0.5,0.4,2.2,2.0,6.8
2702,"ANDERSON, ALAN",United States of America,1982,1.98,Forward,Regal Barcelona,2011,0.0,10,10,27,11.4,44.4,45.5,84.0,0.5,2.6,3.1,1.5,0.6,1.5,0.2,0.5,2.4,3.4,10.6
2703,"LORBEK, ERAZEM",Slovenia,1984,2.08,Center,Regal Barcelona,2011,0.0,20,16,21,8.4,56.5,37.1,72.2,1.2,2.5,3.6,0.9,0.9,0.7,0.3,0.2,1.3,2.6,11.0
2704,"MORRIS, TERENCE",United States of America,1979,2.07,Forward,Regal Barcelona,2011,0.0,20,4,19,6.5,57.1,34.4,69.2,0.8,3.3,4.0,0.7,0.7,1.1,0.6,0.1,1.1,0.6,7.5
2705,"NDONG, BONIFACE",Senegal,1977,2.13,Center,Regal Barcelona,2011,0.0,20,5,11,6.8,67.6,0.0,69.2,1.1,1.5,2.6,0.1,0.2,0.8,0.4,0.2,2.0,2.0,7.0
2706,"INGLES, JOE",Australia,1987,2.03,Forward,Regal Barcelona,2011,0.0,15,4,15,5.0,65.7,23.3,72.7,0.3,0.9,1.1,1.1,0.8,0.9,0.1,0.1,1.3,1.4,4.7
2707,"VAZQUEZ, FRAN",Spain,1983,2.09,Center,Regal Barcelona,2011,0.0,20,7,17,8.1,65.3,0.0,75.0,1.2,3.1,4.3,0.6,0.3,0.9,1.0,0.1,2.4,1.9,10.6
2708,"NAVARRO, JUAN CARLOS",Spain,1980,1.92,Guard,Regal Barcelona,2011,1.0,15,12,26,14.1,60.0,39.8,86.8,0.2,1.3,1.5,2.8,0.3,2.2,0.0,0.3,1.8,3.8,12.9
2709,"GRIMAU, ROGER",Spain,1978,1.96,Guard,Regal Barcelona,2011,0.0,20,8,14,4.5,54.0,30.8,64.3,0.2,1.2,1.4,0.8,0.6,0.8,0.2,0.2,2.3,0.9,2.8
2710,"LAKOVIC, JAKA", Slovenia,1978,0.0,Guard,Regal Barcelona,2011,0.0,19,3,15,6.4,54.8,36.5,64.3,0.0,0.5,0.5,1.9,0.2,1.3,0.1,0.0,1.2,2.5,5.6
2711,"RUBIO, RICKY",Spain,1990,1.92,Guard,Regal Barcelona,2011,0.0,20,17,22,6.5,39.2,22.4,83.6,0.9,2.4,3.2,3.5,1.6,1.8,0.1,0.1,2.4,3.0,9.6
2712,"SADA, VICTOR",Spain,1984,1.92,Guard,Regal Barcelona,2011,0.0,20,3,16,2.0,54.2,9.1,80.0,0.6,2.0,2.5,2.2,0.6,1.3,0.1,0.1,1.7,0.9,3.5
2713,"TUCKER, CLAY",United States of America,1980,1.95,Guard,Real Madrid,2011,0.0,23,1,23,8.7,40.8,29.1,75.9,0.3,2.0,2.3,1.7,0.5,1.3,0.2,0.2,2.1,1.7,5.2
2714,"LLULL, SERGIO",Spain,1987,1.9,Guard,Real Madrid,2011,0.0,23,22,28,11.9,45.6,34.3,84.1,0.7,1.6,2.3,3.0,0.8,2.1,0.1,0.2,2.0,3.3,10.8
2715,"FISCHER, DOR",United States of America,1981,2.11,Center,Real Madrid,2011,0.0,23,2,18,6.2,56.9,0.0,87.1,2.7,3.1,5.9,0.4,0.5,0.9,1.4,0.3,2.6,1.6,10.3
2716,"MICKEAL, PETE",United States of America,1978,1.97,Forward,Regal Barcelona,2011,0.0,4,3,32,14.0,47.1,30.0,83.3,0.8,3.8,4.5,1.5,0.3,0.5,0.5,0.5,2.0,3.5,14.3
2717,"HILL, CHRIS",United States of America,1983,1.91,Guard,Spirou Charleroi,2011,0.0,9,0,20,9.0,48.8,23.1,70.0,1.1,2.2,3.3,1.1,1.1,1.8,0.0,0.4,2.3,1.9,5.6
2718,"TRIPKOVIC, UROS",Serbia,1986,1.97,Guard,Unicaja Malaga,2011,0.0,15,4,17,8.1,43.9,39.7,91.7,0.3,1.1,1.5,1.1,0.7,0.9,0.0,0.3,1.8,1.1,5.4
2719,"SANTIAGO, DANIEL",Puerto Rico,1976,2.16,Center,Spirou Charleroi,2011,0.0,9,8,13,5.7,47.6,0.0,61.1,0.8,2.6,3.3,0.3,0.6,0.9,0.3,0.3,2.7,3.1,6.2
2720,"JIMENEZ, CARLOS",Spain,1976,2.01,Forward,Unicaja Malaga,2011,0.0,11,7,21,6.2,41.2,40.0,80.0,0.9,3.4,4.3,0.5,0.8,0.9,0.2,0.2,3.0,1.7,6.5
2721,"BARRERA, PANCHI",Spain,1985,1.93,Guard,Unicaja Malaga,2011,0.0,6,2,13,2.3,33.3,0.0,85.7,0.3,0.2,0.5,2.5,0.3,1.7,0.0,0.3,1.5,0.8,0.8
2722,"ALMAZAN, PABLO",Spain,1990,2.0,Forward,Unicaja Malaga,2011,0.0,4,0,10,3.0,50.0,50.0,100.0,0.3,1.8,2.0,0.8,0.5,0.8,0.0,0.0,0.8,0.8,4.8
2723,"PRINTEZIS, GEORGIOS",Greece,1985,2.05,Forward,Unicaja Malaga,2011,0.0,14,8,15,5.6,45.9,18.2,68.8,0.9,1.9,2.7,0.3,0.2,1.1,0.1,0.1,1.3,1.1,3.7
2724,"LUZ, RAFA",Spain,1992,1.88,Guard,Unicaja Malaga,2011,0.0,13,2,12,2.0,50.0,7.7,37.5,0.3,1.1,1.4,1.7,0.7,1.5,0.0,0.2,2.1,1.2,1.2
2725,"RODRIGUEZ, BERNI",Spain,1980,1.97,Guard,Unicaja Malaga,2011,0.0,16,11,23,7.4,34.9,46.3,81.3,0.3,1.1,1.4,3.6,0.6,1.3,0.1,0.3,2.3,1.3,6.7
2726,"BEGHIN, CHRISTOPHE", Belgium,1980,0.0,Center,Spirou Charleroi,2011,0.0,4,0,9,1.3,22.2,0.0,50.0,0.3,1.0,1.3,0.3,0.5,0.5,0.0,0.3,1.5,0.3,-0.8
2727,"GOMIS, JOSEPH", France,1978,0.0,Guard,Spirou Charleroi,2011,0.0,10,10,30,10.4,45.5,29.7,84.6,0.4,1.9,2.3,2.0,0.8,1.9,0.0,0.7,1.8,2.5,7.2
2728,"MALLET, DEMOND",United States of America,1978,1.86,Guard,Spirou Charleroi,2011,0.0,10,10,31,13.2,59.0,37.5,95.8,0.4,2.3,2.7,3.3,1.1,2.1,0.0,0.2,2.6,2.8,13.0
2729,"RIDDICK, ANDRE",United States of America,1973,2.08,Center,Spirou Charleroi,2011,0.0,10,0,16,5.0,60.0,0.0,38.1,2.0,3.0,5.0,0.6,0.4,0.9,1.4,0.1,2.5,2.1,8.3
2730,"GREENE, BRIAN",United States of America,1981,2.03,Forward,Spirou Charleroi,2011,0.0,10,2,19,8.7,40.5,37.1,87.5,0.6,2.4,3.0,1.5,1.0,1.0,0.2,0.5,2.1,1.8,7.7
2731,"WRIGHT, BRENT",United States of America,1978,2.03,Forward,Spirou Charleroi,2011,0.0,10,10,25,10.0,43.2,20.0,70.6,1.6,3.8,5.4,1.5,0.7,3.2,0.0,0.5,2.7,3.1,7.9
2732,"HAMILTON, JUSTIN",United States of America,1980,1.9,Guard,Spirou Charleroi,2011,0.0,10,10,22,3.1,52.2,15.4,50.0,0.2,2.1,2.3,1.9,0.9,0.7,0.0,0.2,1.6,0.2,3.6
2733,"BROYLES, DWAYNE",United States of America,1982,1.96,Forward,Spirou Charleroi,2011,0.0,10,0,18,5.0,42.9,25.0,73.7,0.7,1.3,2.0,1.3,1.0,1.2,0.0,0.2,1.7,1.9,4.8
2734,"SCHORTSANITIS, SOFOKLIS",Greece,1985,2.06,Center,Maccabi Electra Tel Aviv,2011,1.0,22,20,19,12.0,58.5,0.0,62.5,1.7,2.4,4.1,1.0,0.8,2.1,0.6,0.8,2.5,4.7,13.0
2735,"MACVAN, MILAN",Serbia,1989,2.05,Forward,Maccabi Electra Tel Aviv,2011,0.0,12,1,8,3.5,48.1,20.0,81.3,0.7,1.0,1.7,0.4,0.2,0.7,0.3,0.3,0.8,1.1,3.6
2736,"MANCINELLI, STEFANO",Italy,1983,2.03,Forward,Armani Jeans  Milano,2011,0.0,10,10,31,9.1,55.4,21.2,72.7,1.0,3.5,4.5,2.6,1.2,0.8,0.2,0.3,3.0,1.7,9.8
2737,"EIDSON, CHUCK",United States of America,1980,2.02,Guard,Maccabi Electra Tel Aviv,2011,0.0,22,20,29,9.7,47.9,33.9,70.5,1.3,3.0,4.3,3.5,2.6,1.5,0.1,0.2,1.8,2.8,14.3
2738,"NELSON, DEMARCUS",United States of America,1985,1.93,Guard,Cholet Basket,2011,0.0,10,7,25,9.2,45.2,31.3,63.6,1.0,2.3,3.3,1.5,0.5,2.8,0.3,0.4,3.2,3.1,5.8
2739,"AVDALOVIC, VULE",Serbia,1981,1.89,Guard,Cholet Basket,2011,0.0,10,4,27,8.5,41.0,25.0,80.6,0.4,1.4,1.8,3.6,0.4,1.5,0.0,0.2,2.6,4.8,9.4
2740,"FALKER, RANDAL",United States of America,1985,2.01,Center,Cholet Basket,2011,0.0,9,1,21,6.6,52.1,0.0,50.0,2.7,3.2,5.9,1.2,0.6,1.2,1.3,0.4,3.1,2.1,9.3
2741,"LEONARD, CHRISTOPHE",France,1990,1.99,Forward,Cholet Basket,2011,0.0,8,4,14,4.5,59.1,66.7,100.0,1.1,1.5,2.6,0.4,0.3,0.9,0.1,0.0,1.8,0.6,4.6
2742,"MARQUIS, CLAUDE",France,1980,2.04,Forward,Cholet Basket,2011,0.0,10,9,16,6.5,50.0,0.0,52.4,2.1,1.5,3.6,0.2,0.4,1.6,0.2,0.3,2.8,2.1,4.5
2743,"MEJIA, SAMMY",United States of America,1983,1.99,Guard,Cholet Basket,2011,0.0,10,10,32,15.1,50.0,35.3,78.1,2.1,3.4,5.5,2.7,1.1,2.6,0.1,0.7,1.9,3.6,15.5
2744,"VEBOBE, LUC-ARTHUR",France,1980,2.03,Forward,Cholet Basket,2011,0.0,9,0,19,5.4,61.8,0.0,50.0,1.7,2.4,4.1,1.3,0.9,1.0,0.3,0.1,2.7,1.3,7.3
2745,"ROBINSON, ANTYWANE",United States of America,1984,2.03,Forward,Cholet Basket,2011,0.0,10,10,25,10.7,43.0,29.6,75.0,2.7,3.1,5.8,0.3,0.5,1.2,0.7,0.5,2.0,0.8,8.0
2746,"CAUSEUR, FABIEN",France,1987,1.95,Guard,Cholet Basket,2011,0.0,4,3,29,8.8,50.0,26.7,64.3,1.0,2.5,3.5,2.3,1.0,2.0,0.0,0.3,3.0,3.8,8.3
2747,"BJELICA, NEMANJA",Serbia,1988,2.09,Forward,Caja Laboral Vitoria,2011,0.0,13,2,9,1.2,27.3,22.2,50.0,0.3,1.4,1.7,0.5,0.2,0.1,0.0,0.1,2.1,0.5,0.5
2748,"BARAC, STANKO",Croatia,1986,2.17,Center,Caja Laboral Vitoria,2011,0.0,20,18,22,11.3,57.7,62.5,72.7,1.5,3.8,5.3,0.8,0.5,1.6,1.0,0.5,2.8,3.0,12.8
2749,"SOW, PAPE",Senegal,1981,2.08,Center,Caja Laboral Vitoria,2011,0.0,6,0,11,3.3,66.7,0.0,72.7,1.0,2.2,3.2,0.3,0.5,0.8,0.5,0.2,2.7,2.0,5.2
2750,"OLESON, BRAD",Spain,1983,1.91,Guard,Caja Laboral Vitoria,2011,0.0,20,11,20,6.3,47.5,32.7,80.0,0.5,1.6,2.1,1.1,0.6,1.0,0.2,0.2,2.5,1.1,4.2
2751,"HAISLIP, MARCUS",United States of America,1980,2.07,Forward,Caja Laboral Vitoria,2011,0.0,5,2,10,4.6,77.8,33.3,0.0,0.0,1.2,1.2,0.0,0.4,0.4,0.6,0.0,1.4,0.8,4.2
2752,"SAN EMETERIO, FERNANDO", Spain,1984,0.0,Guard,Caja Laboral Vitoria,2011,1.0,20,20,33,13.7,60.7,50.0,77.1,1.2,4.3,5.5,2.4,0.8,1.5,0.1,0.3,1.8,4.7,19.1
2753,"DIARRA, MAMOUTOU",France,1980,2.0,Forward,Cholet Basket,2011,0.0,10,2,11,2.2,26.3,18.2,75.0,0.1,1.0,1.1,0.4,0.2,0.9,0.0,0.2,1.4,1.1,0.0
2754,"JOHNSON, MARCUS",United States of America,1987,1.98,Guard,Cibona Zagreb,2011,0.0,5,4,17,1.6,28.6,0.0,0.0,0.4,2.0,2.4,0.4,0.8,1.2,0.4,0.2,1.6,0.6,0.0
2755,"STIPCEVIC, ROK",Croatia,1986,1.86,Guard,Cibona Zagreb,2011,0.0,9,9,34,10.3,42.5,38.1,68.8,0.6,2.2,2.8,4.1,1.0,2.7,0.0,0.2,2.6,4.0,10.8
2756,"DELAS, MARIO",Croatia,1990,2.07,Center,Cibona Zagreb,2011,0.0,6,0,19,4.3,30.8,28.6,75.0,1.7,1.5,3.2,0.7,0.2,1.5,0.0,0.0,2.5,1.3,2.2
2757,"VORONTSEVICH, ANDREY",Russian Federation,1987,2.07,Forward,CSKA Moscow,2011,0.0,10,4,23,10.5,54.5,57.1,69.2,1.3,3.0,4.3,1.1,0.6,1.8,0.3,0.2,2.1,1.7,11.0
2758,"HOLDEN, JR",Russian Federation,1976,1.85,Guard,CSKA Moscow,2011,0.0,10,8,29,6.4,23.4,29.5,50.0,0.1,1.8,1.9,3.4,0.5,1.8,0.0,0.3,1.6,1.1,2.6
2759,"SISKAUSKAS, RAMUNAS",Lithuania,1978,1.98,Forward,CSKA Moscow,2011,0.0,7,6,24,7.0,50.0,34.8,50.0,0.4,3.6,4.0,0.9,1.3,1.0,0.1,0.3,0.9,1.9,8.9
2760,"SMODIS, MATJAZ",Slovenia,1979,2.05,Forward,CSKA Moscow,2011,0.0,10,7,19,6.8,35.1,30.4,70.0,0.8,1.9,2.7,0.4,0.2,0.9,0.0,0.2,2.5,3.0,4.6
2761,"BYKOV, SERGEY",Russian Federation,1983,1.9,Guard,CSKA Moscow,2011,0.0,5,0,10,2.8,100.0,0.0,75.0,0.4,1.8,2.2,0.4,0.4,0.6,0.0,0.0,2.4,1.8,3.8
2762,"KURBANOV, NIKITA",Russian Federation,1986,2.02,Forward,CSKA Moscow,2011,0.0,7,0,5,1.4,100.0,0.0,100.0,0.1,0.9,1.0,0.3,0.3,0.7,0.1,0.0,0.7,0.3,1.7
2763,"RADOSEVIC, LEON",Germany,1990,2.08,Center,Cibona Zagreb,2011,0.0,9,9,32,12.9,51.1,0.0,81.5,1.4,4.9,6.3,1.3,1.2,1.3,0.4,0.2,2.6,3.3,15.8
2764,"BOGDANOVIC, BOJAN",Croatia,1989,2.0,Forward,Cibona Zagreb,2011,0.0,10,10,35,18.0,46.9,30.9,76.5,1.5,2.0,3.5,1.8,1.7,3.3,0.2,0.5,2.1,6.1,15.3
2765,"VRBANC, GORAN",Croatia,1984,1.94,Guard,Cibona Zagreb,2011,0.0,10,4,19,5.4,61.1,33.3,100.0,0.0,1.1,1.1,0.8,0.4,1.2,0.0,0.2,1.6,0.5,2.7
2766,"VRAGOVIC, KARLO",Croatia,1989,1.92,Guard,Cibona Zagreb,2011,0.0,10,1,9,1.5,50.0,0.0,87.5,0.4,0.5,0.9,0.8,0.2,0.9,0.0,0.1,1.2,1.6,2.1
2767,"PASALIC, DRAGO",Croatia,1984,2.08,Forward,Cibona Zagreb,2011,0.0,7,6,23,9.1,52.5,23.5,83.3,1.4,3.3,4.7,0.4,0.0,2.0,0.0,0.6,3.1,1.9,5.6
2768,"ZUBCIC, TOMISLAV",Croatia,1990,2.13,Center,Cibona Zagreb,2011,0.0,10,4,24,9.0,48.9,34.8,76.9,1.7,3.4,5.1,0.9,0.6,1.8,0.1,0.3,2.2,2.5,9.4
2769,"LALIC, JURE",Croatia,1986,2.09,Center,Cibona Zagreb,2011,0.0,2,2,20,10.5,69.2,0.0,50.0,3.0,1.5,4.5,1.0,0.5,0.0,0.0,0.5,4.5,4.5,12.5
2770,"BRNAS, TONI",Croatia,1991,2.01,Forward,Cibona Zagreb,2011,0.0,6,1,11,1.0,11.1,25.0,100.0,0.2,0.8,1.0,0.0,0.5,0.5,0.2,0.2,1.5,0.3,-1.0
2771,"BATISTA, ESTEBAN",Uruguay,1983,2.08,Center,Caja Laboral Vitoria,2011,0.0,10,3,19,8.4,54.2,0.0,71.4,2.6,3.7,6.3,1.4,0.5,2.4,0.3,0.7,3.1,2.7,9.8
2772,"TELETOVIC, MIRZA",Bosnia and Herzegovina,1985,2.06,Forward,Caja Laboral Vitoria,2011,0.0,20,17,34,15.4,46.3,36.0,67.9,1.3,4.2,5.5,0.8,0.6,1.2,0.5,0.5,2.0,2.6,13.1
